fixed_acidity,volatile_acidity,citric_acid,residual_sugar,alcohol,pH,target
7.4,0.7,0.0,1.9,9.4,3.51,0.0
7.8,0.88,0.0,2.6,9.8,3.2,0.0
7.8,0.76,0.04,2.3,9.8,3.26,0.0
11.2,0.28,0.56,1.9,9.8,3.16,1.0
7.4,0.7,0.0,1.9,9.4,3.51,0.0
7.4,0.66,0.0,1.8,9.4,3.51,0.0
7.9,0.6,0.06,1.6,9.4,3.3,0.0
7.3,0.65,0.0,1.2,10.0,3.39,1.0
7.8,0.58,0.02,2.0,9.5,3.36,1.0
7.5,0.5,0.36,6.1,10.5,3.35,0.0
6.7,0.58,0.08,1.8,9.2,3.28,0.0
7.5,0.5,0.36,6.1,10.5,3.35,0.0
5.6,0.615,0.0,1.6,9.9,3.58,0.0
7.8,0.61,0.29,1.6,9.1,3.26,0.0
8.9,0.62,0.18,3.8,9.2,3.16,0.0
8.9,0.62,0.19,3.9,9.2,3.17,0.0
8.5,0.28,0.56,1.8,10.5,3.3,1.0
8.1,0.56,0.28,1.7,9.3,3.11,0.0
7.4,0.59,0.08,4.4,9.0,3.38,0.0
7.9,0.32,0.51,1.8,9.2,3.04,1.0
8.9,0.22,0.48,1.8,9.4,3.39,1.0
7.6,0.39,0.31,2.3,9.7,3.52,0.0
7.9,0.43,0.21,1.6,9.5,3.17,0.0
8.5,0.49,0.11,2.3,9.4,3.17,0.0
6.9,0.4,0.14,2.4,9.7,3.43,1.0
6.3,0.39,0.16,1.4,9.3,3.34,0.0
7.6,0.41,0.24,1.8,9.5,3.28,0.0
7.9,0.43,0.21,1.6,9.5,3.17,0.0
7.1,0.71,0.0,1.9,9.4,3.47,0.0
7.8,0.645,0.0,2.0,9.8,3.38,1.0
6.7,0.675,0.07,2.4,10.1,3.35,0.0
6.9,0.685,0.0,2.5,10.6,3.46,1.0
8.3,0.655,0.12,2.3,9.8,3.17,0.0
6.9,0.605,0.12,10.7,9.4,3.45,1.0
5.2,0.32,0.25,1.8,9.2,3.38,0.0
7.8,0.645,0.0,5.5,9.6,3.4,1.0
7.8,0.6,0.14,2.4,10.8,3.42,1.0
8.1,0.38,0.28,2.1,9.7,3.23,1.0
5.7,1.13,0.09,1.5,9.8,3.5,0.0
7.3,0.45,0.36,5.9,10.5,3.33,0.0
7.3,0.45,0.36,5.9,10.5,3.33,0.0
8.8,0.61,0.3,2.8,9.3,3.26,0.0
7.5,0.49,0.2,2.6,10.5,3.21,1.0
8.1,0.66,0.22,2.2,10.3,3.3,0.0
6.8,0.67,0.02,1.8,9.5,3.48,0.0
4.6,0.52,0.15,2.1,13.1,3.9,0.0
7.7,0.935,0.43,2.2,9.2,3.25,0.0
8.7,0.29,0.52,1.6,9.5,3.25,0.0
6.4,0.4,0.23,1.6,9.2,3.34,0.0
5.6,0.31,0.37,1.4,9.2,3.32,0.0
8.8,0.66,0.26,1.7,9.2,3.15,0.0
6.6,0.52,0.04,2.2,9.4,3.4,1.0
6.6,0.5,0.04,2.1,9.4,3.39,1.0
8.6,0.38,0.36,3.0,9.4,3.2,0.0
7.6,0.51,0.15,2.8,10.2,3.17,1.0
7.7,0.62,0.04,3.8,9.5,3.34,0.0
10.2,0.42,0.57,3.4,9.6,3.04,0.0
7.5,0.63,0.12,5.1,9.4,3.26,0.0
7.8,0.59,0.18,2.3,10.0,3.43,0.0
7.3,0.39,0.31,2.4,9.4,3.41,1.0
8.8,0.4,0.4,2.2,9.2,3.44,0.0
7.7,0.69,0.49,1.8,9.3,3.21,0.0
7.5,0.52,0.16,1.9,9.5,3.38,1.0
7.0,0.735,0.05,2.0,9.8,3.39,0.0
7.2,0.725,0.05,4.65,10.9,3.41,0.0
7.2,0.725,0.05,4.65,10.9,3.41,0.0
7.5,0.52,0.11,1.5,9.6,3.42,0.0
6.6,0.705,0.07,1.6,10.7,3.44,0.0
9.3,0.32,0.57,2.0,10.7,3.28,0.0
8.0,0.705,0.05,1.9,10.5,3.34,1.0
7.7,0.63,0.08,1.9,9.5,3.32,1.0
7.7,0.67,0.23,2.1,9.5,3.32,0.0
7.7,0.69,0.22,1.9,9.5,3.31,0.0
8.3,0.675,0.26,2.1,9.2,3.31,0.0
9.7,0.32,0.54,2.5,9.6,3.28,0.0
8.8,0.41,0.64,2.2,10.5,3.54,0.0
8.8,0.41,0.64,2.2,10.5,3.54,0.0
6.8,0.785,0.0,2.4,10.7,3.52,1.0
6.7,0.75,0.12,2.0,10.1,3.38,0.0
8.3,0.625,0.2,1.5,9.1,3.16,0.0
6.2,0.45,0.2,1.6,9.2,3.41,0.0
7.8,0.43,0.7,1.9,9.4,3.13,0.0
7.4,0.5,0.47,2.0,9.1,3.36,0.0
7.3,0.67,0.26,1.8,9.4,3.16,0.0
6.3,0.3,0.48,1.8,10.3,3.44,1.0
6.9,0.55,0.15,2.2,10.1,3.41,0.0
8.6,0.49,0.28,1.9,9.9,2.93,1.0
7.7,0.49,0.26,1.9,9.6,3.39,0.0
9.3,0.39,0.44,2.1,9.5,3.14,0.0
7.0,0.62,0.08,1.8,9.0,3.48,0.0
7.9,0.52,0.26,1.9,9.5,3.23,0.0
8.6,0.49,0.28,1.9,9.9,2.93,1.0
8.6,0.49,0.29,2.0,9.8,2.93,0.0
7.7,0.49,0.26,1.9,9.6,3.39,0.0
5.0,1.02,0.04,1.4,10.5,3.75,0.0
4.7,0.6,0.17,2.3,12.9,3.85,1.0
6.8,0.775,0.0,3.0,10.7,3.45,0.0
7.0,0.5,0.25,2.0,9.2,3.25,0.0
7.6,0.9,0.06,2.5,9.8,3.39,0.0
8.1,0.545,0.18,1.9,9.0,3.3,1.0
8.3,0.61,0.3,2.1,10.2,3.4,1.0
7.8,0.5,0.3,1.9,10.4,3.31,1.0
8.1,0.545,0.18,1.9,9.0,3.3,1.0
8.1,0.575,0.22,2.1,9.2,3.29,0.0
7.2,0.49,0.24,2.2,9.4,3.33,0.0
8.1,0.575,0.22,2.1,9.2,3.29,0.0
7.8,0.41,0.68,1.7,9.3,3.08,0.0
6.2,0.63,0.31,1.7,9.3,3.46,0.0
8.0,0.33,0.53,2.5,9.6,3.37,1.0
8.1,0.785,0.52,2.0,9.3,3.21,0.0
7.8,0.56,0.19,1.8,9.5,3.19,0.0
8.4,0.62,0.09,2.2,9.8,3.15,0.0
8.4,0.6,0.1,2.2,9.8,3.15,0.0
10.1,0.31,0.44,2.3,9.7,3.32,1.0
7.8,0.56,0.19,1.8,9.5,3.19,0.0
9.4,0.4,0.31,2.2,10.5,3.07,1.0
8.3,0.54,0.28,1.9,10.0,3.39,1.0
7.8,0.56,0.12,2.0,9.4,3.37,1.0
8.8,0.55,0.04,2.2,10.9,3.21,1.0
7.0,0.69,0.08,1.8,9.2,3.34,1.0
7.3,1.07,0.09,1.7,9.0,3.3,0.0
8.8,0.55,0.04,2.2,10.9,3.21,1.0
7.3,0.695,0.0,2.5,9.2,3.49,0.0
8.0,0.71,0.0,2.6,9.5,3.44,0.0
7.8,0.5,0.17,1.6,9.5,3.39,0.0
9.0,0.62,0.04,1.9,9.4,3.16,0.0
8.2,1.33,0.0,1.7,10.9,3.53,0.0
8.1,1.33,0.0,1.8,10.9,3.54,0.0
8.0,0.59,0.16,1.8,10.5,3.42,1.0
6.1,0.38,0.15,1.8,9.4,3.42,0.0
8.0,0.745,0.56,2.0,9.4,3.24,0.0
5.6,0.5,0.09,2.3,13.0,3.63,0.0
5.6,0.5,0.09,2.3,13.0,3.63,0.0
6.6,0.5,0.01,1.5,9.8,3.4,1.0
7.9,1.04,0.05,2.2,9.9,3.22,1.0
8.4,0.745,0.11,1.9,9.6,3.19,0.0
8.3,0.715,0.15,1.8,9.5,3.23,0.0
7.2,0.415,0.36,2.0,9.2,3.48,0.0
7.8,0.56,0.19,2.1,9.5,3.33,0.0
7.8,0.56,0.19,2.0,9.5,3.32,0.0
8.4,0.745,0.11,1.9,9.6,3.19,0.0
8.3,0.715,0.15,1.8,9.5,3.23,0.0
5.2,0.34,0.0,1.8,14.0,3.68,1.0
6.3,0.39,0.08,1.7,9.4,3.34,0.0
5.2,0.34,0.0,1.8,14.0,3.68,1.0
8.1,0.67,0.55,1.8,9.4,3.17,0.0
5.8,0.68,0.02,1.8,10.0,3.54,0.0
7.6,0.49,0.26,1.6,9.3,3.11,0.0
6.9,0.49,0.1,2.3,10.2,3.42,1.0
8.2,0.4,0.44,2.8,10.5,3.53,1.0
7.3,0.33,0.47,2.1,10.3,3.33,1.0
9.2,0.52,1.0,3.4,9.4,2.74,0.0
7.5,0.6,0.03,1.8,10.1,3.35,0.0
7.5,0.6,0.03,1.8,10.1,3.35,0.0
7.1,0.43,0.42,5.5,10.5,3.42,0.0
7.1,0.43,0.42,5.5,10.5,3.42,0.0
7.1,0.43,0.42,5.5,10.5,3.42,0.0
7.1,0.43,0.42,5.5,10.5,3.42,0.0
7.1,0.68,0.0,2.2,9.3,3.48,0.0
6.8,0.6,0.18,1.9,9.3,3.59,1.0
7.6,0.95,0.03,2.0,9.6,3.2,0.0
7.6,0.68,0.02,1.3,9.2,3.17,0.0
7.8,0.53,0.04,1.7,10.0,3.33,1.0
7.4,0.6,0.26,7.3,9.4,3.37,0.0
7.3,0.59,0.26,7.2,9.4,3.37,0.0
7.8,0.63,0.48,1.7,9.5,3.19,0.0
6.8,0.64,0.1,2.1,10.2,3.34,0.0
7.3,0.55,0.03,1.6,9.0,3.37,0.0
6.8,0.63,0.07,2.1,10.4,3.47,1.0
7.5,0.705,0.24,1.8,9.5,3.0,0.0
7.9,0.885,0.03,1.8,9.1,3.36,0.0
8.0,0.42,0.17,2.0,9.2,3.29,1.0
8.0,0.42,0.17,2.0,9.2,3.29,1.0
7.4,0.62,0.05,1.9,11.5,3.42,1.0
7.3,0.38,0.21,2.0,9.5,3.33,0.0
6.9,0.5,0.04,1.5,9.5,3.35,0.0
7.3,0.38,0.21,2.0,9.5,3.33,0.0
7.5,0.52,0.42,2.3,10.5,3.58,1.0
7.0,0.805,0.0,2.5,9.6,3.48,0.0
8.8,0.61,0.14,2.4,9.5,3.19,0.0
8.8,0.61,0.14,2.4,9.5,3.19,0.0
8.9,0.61,0.49,2.0,9.3,3.12,0.0
7.2,0.73,0.02,2.5,9.3,3.44,0.0
6.8,0.61,0.2,1.8,9.3,3.54,0.0
6.7,0.62,0.21,1.9,9.3,3.52,1.0
8.9,0.31,0.57,2.0,9.7,3.26,0.0
7.4,0.39,0.48,2.0,9.2,3.34,0.0
7.7,0.705,0.1,2.6,9.7,3.39,0.0
7.9,0.5,0.33,2.0,9.5,3.2,0.0
7.9,0.49,0.32,1.9,9.5,3.2,0.0
8.2,0.5,0.35,2.9,9.4,3.23,0.0
6.4,0.37,0.25,1.9,9.8,3.57,1.0
6.8,0.63,0.12,3.8,9.5,3.28,0.0
7.6,0.55,0.21,2.2,9.7,3.28,0.0
7.6,0.55,0.21,2.2,9.7,3.28,0.0
7.8,0.59,0.33,2.0,9.4,3.25,0.0
7.3,0.58,0.3,2.4,10.2,3.46,0.0
11.5,0.3,0.6,2.0,10.1,3.11,1.0
5.4,0.835,0.08,1.2,13.0,3.57,1.0
6.9,1.09,0.06,2.1,11.4,3.51,0.0
9.6,0.32,0.47,1.4,10.3,3.22,1.0
8.8,0.37,0.48,2.1,9.3,3.04,0.0
6.8,0.5,0.11,1.5,9.5,3.36,0.0
7.0,0.42,0.35,1.6,9.2,3.34,0.0
7.0,0.43,0.36,1.6,9.2,3.34,1.0
12.8,0.3,0.74,2.6,10.8,3.2,1.0
12.8,0.3,0.74,2.6,10.8,3.2,1.0
7.8,0.57,0.31,1.8,9.3,3.29,0.0
7.8,0.44,0.28,2.7,9.4,3.22,0.0
11.0,0.3,0.58,2.1,10.5,3.31,1.0
9.7,0.53,0.6,2.0,12.4,3.3,1.0
8.0,0.725,0.24,2.8,10.0,3.35,1.0
11.6,0.44,0.64,2.1,10.2,3.21,1.0
8.2,0.57,0.26,2.2,10.1,3.3,0.0
7.8,0.735,0.08,2.4,9.8,3.24,1.0
7.0,0.49,0.49,5.6,10.5,3.34,0.0
8.7,0.625,0.16,2.0,11.0,3.14,0.0
8.1,0.725,0.22,2.2,9.1,3.36,0.0
7.5,0.49,0.19,1.9,9.7,3.39,0.0
7.8,0.53,0.33,2.4,9.5,3.3,0.0
7.8,0.34,0.37,2.0,9.4,3.34,1.0
7.4,0.53,0.26,2.0,9.4,3.15,0.0
6.8,0.61,0.04,1.5,9.5,3.42,0.0
8.6,0.645,0.25,2.0,10.0,3.28,1.0
8.4,0.635,0.36,2.0,10.4,3.31,0.0
